Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
CHa_47_T0_B_TWS042_10_LPART11_2 - polya	(1, 2.1056799051955527e-06)	(2, 2.1056799051955527e-06)	(3, 2.1056799051955527e-06)	(4, 3.5094665086592543e-06)	(5, 5.6151464138548065e-06)	(6, 9.12461292251406e-06)	(7, 1.4037866034637017e-05)	(8, 2.2460585655419226e-05)	(9, 0.0005320351227127429)	(10, 0.0063338851548282215)	(12, 0.02147863692629637)	(14, 0.0367069140006706)	(16, 0.04921991683729517)	(18, 0.06154024996259436)	(20, 0.07383706966228551)	(22, 0.0849101383904072)	(24, 0.10202615749978924)	(26, 0.11883650207626706)	(28, 0.12945088353170697)	(30, 0.14079909443410754)	(32, 0.15499523740828508)	(34, 0.16816345764207635)	(36, 0.17883855286811606)	(38, 0.19205344900647248)	(40, 0.20244462839196167)	(42, 0.2133604730204954)	(44, 0.2250484002809342)	(46, 0.23483314385372706)	(48, 0.24487934268141504)	(50, 0.25519963084342934)	(52, 0.2657104830368638)	(54, 0.27655578738857345)	(56, 0.28694486109415746)	(58, 0.2975866163883649)	(60, 0.30686283826405303)	(62, 0.31823947584517376)	(64, 0.33187094565810804)	(66, 0.3415869036873312)	(68, 0.35210372197383033)	(70, 0.36212746021586295)	(72, 0.3716886507720542)	(74, 0.3830312465280409)	(76, 0.39229658905755216)	(78, 0.40287166448809514)	(80, 0.4171060606472171)	(82, 0.4277593971809031)	(84, 0.4371819638100023)	(86, 0.4473604695250668)	(88, 0.45782008350747483)	(90, 0.46625473531438644)	(92, 0.4753270571859215)	(94, 0.4882618978968869)	(96, 0.4991816029385802)	(98, 0.5103452159026253)	(100, 0.521077866379407)	(102, 0.5315409898283237)	(104, 0.5422438098397818)	(106, 0.5534860348536209)	(108, 0.5636161099308659)	(110, 0.5751576924378935)	(112, 0.5883164371121115)	(114, 0.5990554046286087)	(116, 0.6090208857265975)	(118, 0.6194117141654358)	(120, 0.6310326106155593)	(122, 0.641307275712961)	(124, 0.6522045201689988)	(126, 0.6633211062818278)	(128, 0.674531746097089)	(130, 0.6847362218643174)	(132, 0.6932368516415919)	(134, 0.7021452814271726)	(136, 0.7113927256774897)	(138, 0.7204969836942536)
CHa_47_T0_B_TWS042_10_LPART11_2 - polyg	(1, 0.5824780886283059)	(2, 0.5931068588964312)	(3, 0.5956070028372001)	(4, 0.5971118620761132)	(5, 0.5983022731158504)	(6, 0.5993768717608019)	(7, 0.6006929217015491)	(8, 0.6022146263797038)	(9, 0.6041855427709668)	(10, 0.6081786137645193)	(12, 0.6118923312239826)	(14, 0.6137656844463049)	(16, 0.6146641078725217)	(18, 0.6154740927427201)	(20, 0.6162317865619397)	(22, 0.6169382421701328)	(24, 0.6175622253153724)	(26, 0.6181065435708655)	(28, 0.6186378768002765)	(30, 0.6191263945382819)	(32, 0.6196665014339645)	(34, 0.6201939742502159)	(36, 0.6207137262401484)	(38, 0.6213282338258146)	(40, 0.6219602887440241)	(42, 0.6225712868631817)	(44, 0.6232222929005381)	(46, 0.623866630951528)	(48, 0.6244923688300219)	(50, 0.6251338993078048)	(52, 0.6257827996652559)	(54, 0.6263987110375255)	(56, 0.6269963731839503)	(58, 0.627609476983013)	(60, 0.628232758234951)	(62, 0.6288865718455141)	(64, 0.6295842537874355)	(66, 0.6303043963150124)	(68, 0.631012255709809)	(70, 0.6317415228503084)	(72, 0.6324367481656739)	(74, 0.6331505736535351)	(76, 0.6338535197952195)	(78, 0.6345529564703953)	(80, 0.6352404609594418)	(82, 0.6359219993554233)	(84, 0.6366049415380084)	(86, 0.6372956045469125)	(88, 0.6379873203957693)	(90, 0.6386962326305184)	(92, 0.6396866040792621)	(94, 0.6407629574574678)	(96, 0.6414953831178251)	(98, 0.642215525645402)	(100, 0.6428939055215258)	(102, 0.6435863232636843)	(104, 0.6442689144996185)	(106, 0.6449388716561215)	(108, 0.6456347988647886)	(110, 0.646369330205051)	(112, 0.6471157937314429)	(114, 0.647940167414327)	(116, 0.648798582922345)	(118, 0.6497278896538379)	(120, 0.6507365103284266)	(122, 0.6518942833296333)	(124, 0.6534008973018007)	(126, 0.6554409501832843)	(128, 0.6585089258051543)	(130, 0.6628455735699045)	(132, 0.6689920532131703)	(134, 0.6772235069092306)	(136, 0.6879473837197407)	(138, 0.7014483013785529)
CHa_47_T0_B_TWS042_10_LPART12_1 - illumina_universal_adapter	(1, 0.0)	(2, 6.684366736096515e-07)	(3, 1.0026550104144774e-06)	(4, 1.6710916840241289e-06)	(5, 5.681711725682038e-06)	(6, 4.979853218391904e-05)	(7, 4.979853218391904e-05)	(8, 5.0132750520723864e-05)	(9, 5.3474933888772124e-05)	(10, 7.636888995990269e-05)	(12, 0.00010461033941991046)	(14, 0.00013485709890074718)	(16, 0.00047943620414652257)	(18, 0.0009724082509336406)	(20, 0.0009949679886679663)	(22, 0.0010100078138241837)	(24, 0.0010335702065689236)	(26, 0.0010601405643449074)	(28, 0.001090387323825744)	(30, 0.0011341699259471761)	(32, 0.0011829658031206809)	(34, 0.0012516476713340726)	(36, 0.001327849452125573)	(38, 0.0014279478439986181)	(40, 0.001546929571901136)	(42, 0.0017116992119459154)	(44, 0.0019184132532597)	(46, 0.002256809319274586)	(48, 0.002866757783943393)	(50, 0.003987224758081572)	(52, 0.005959280054398446)	(54, 0.009243142322674262)	(56, 0.014255080501399429)	(58, 0.02139766057725536)	(60, 0.031075955174449506)	(62, 0.04367231007028659)	(64, 0.059239531761981754)	(66, 0.07806939285756564)	(68, 0.10037997082180339)	(70, 0.1265803488989441)	(72, 0.1569425808151469)	(74, 0.1916279269179201)	(76, 0.2309084409334229)	(78, 0.2750640307187292)	(80, 0.32409887400304926)	(82, 0.3782753321807747)	(84, 0.4378768224015161)	(86, 0.5036097151201104)	(88, 0.5759211944712026)	(90, 0.6550599188973751)	(92, 0.7415176906812369)	(94, 0.83611952778719)	(96, 0.9389738840655278)	(98, 1.0503112030594774)	(100, 1.1713689281610584)	(102, 1.3023586195774688)	(104, 1.4446208270576322)	(106, 1.5982063517887428)	(108, 1.7636639802798348)	(110, 1.9420107389298047)	(112, 2.1337922391734865)	(114, 2.33968844821711)	(116, 2.5608332017682853)	(118, 2.7976631560840475)	(120, 3.050618476713969)	(122, 3.3203803006284582)	(124, 3.6078012188047035)	(126, 3.9138969207682557)	(128, 4.238907208175772)	(130, 4.583393734942252)	(132, 4.947782629447124)	(134, 5.331937864827305)	(136, 5.736359431714659)	(138, 6.160010083500909)
CHa_47_T0_B_TWS042_10_LPART12_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 3.3421833680482576e-07)	(5, 3.3421833680482576e-07)	(6, 6.684366736096515e-07)	(7, 1.336873347219303e-06)	(8, 6.35014839929169e-06)	(9, 0.0004308074361414204)	(10, 0.006009747023255975)	(12, 0.020850210941569056)	(14, 0.03627873202349023)	(16, 0.04857412330703456)	(18, 0.06071493860980666)	(20, 0.0726846341241347)	(22, 0.08374224779732235)	(24, 0.10016841061460593)	(26, 0.11624297574157083)	(28, 0.12670267281021466)	(30, 0.1377464164224249)	(32, 0.15141360686938465)	(34, 0.16439063645084245)	(36, 0.17521747236246638)	(38, 0.18816743025864296)	(40, 0.1985193419136672)	(42, 0.20916035243002767)	(44, 0.22064459581014667)	(46, 0.2301694841907474)	(48, 0.24022828636439386)	(50, 0.2505832059844494)	(52, 0.2609453112987462)	(54, 0.27179604382145167)	(56, 0.28207459455154726)	(58, 0.2925077212624151)	(60, 0.3018004950081049)	(62, 0.3131928283456026)	(64, 0.3267348540254289)	(66, 0.3362933313488785)	(68, 0.3468105139714528)	(70, 0.35670655181507527)	(72, 0.3663955413990472)	(74, 0.3779352650230758)	(76, 0.38719160897005384)	(78, 0.3977079560467861)	(80, 0.4119647076398696)	(82, 0.4226518402867091)	(84, 0.43195781565670266)	(86, 0.44211822020473773)	(88, 0.4526435911765637)	(90, 0.461154628232467)	(92, 0.4704425558122731)	(94, 0.4830113376953238)	(96, 0.49389549205170974)	(98, 0.5051758622463778)	(100, 0.5156158404331501)	(102, 0.5259695902890269)	(104, 0.536584364665948)	(106, 0.5476583550376393)	(108, 0.5577026187136347)	(110, 0.5690824188635022)	(112, 0.5822766903638831)	(114, 0.5930622503109116)	(116, 0.6032724533911307)	(118, 0.6136367311246167)	(120, 0.6253529220304783)	(122, 0.6356224488654801)	(124, 0.6464955740167515)	(126, 0.6575787553927048)	(128, 0.6689062503728623)	(130, 0.6792173873907964)	(132, 0.6878215042534999)	(134, 0.6968273515570427)	(136, 0.7059643795577815)	(138, 0.7149122399798886)
CHa_47_T0_B_TWS042_10_LPART12_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00013402155305873513)	(4, 0.00015775105497187777)	(5, 0.0001684460417496322)	(6, 0.00016911447842324185)	(7, 0.00017078557010726596)	(8, 0.00017212244345448527)	(9, 0.00017780415518016732)	(10, 0.00022476183150124532)	(12, 0.00035861627539157806)	(14, 0.0005153646753530413)	(16, 0.0006838107171026735)	(18, 0.0009003841993522007)	(20, 0.001116623463264923)	(22, 0.0013428892772817899)	(24, 0.0015952241215694335)	(26, 0.0018323520315324574)	(28, 0.0021246259670682777)	(30, 0.0023853162697760415)	(32, 0.002690290502110445)	(34, 0.0029932594244240197)	(36, 0.0033679181799822293)	(38, 0.0038124285679326476)	(40, 0.004227026414739034)	(42, 0.004625414672210386)	(44, 0.005057558981699026)	(46, 0.0054805122869255336)	(48, 0.005897282552921151)	(50, 0.006345302233408019)	(52, 0.0068050195556830576)	(54, 0.007275264755567447)	(56, 0.007726793728590767)	(58, 0.008211243207789362)	(60, 0.008707557437944529)	(62, 0.009340399858684467)	(64, 0.009980762192002512)	(66, 0.01057901301488315)	(68, 0.011148186842461768)	(70, 0.011749612739542052)	(72, 0.012286033170113796)	(74, 0.012830976168274066)	(76, 0.013403659288389134)	(78, 0.013954116889106683)	(80, 0.014513598384917961)	(82, 0.01511318608114582)	(84, 0.015793487505712044)	(86, 0.016476629786141103)	(88, 0.017273072082747004)	(90, 0.01798729666849892)	(92, 0.0186231470542701)	(94, 0.019294758802079398)	(96, 0.020056609500826)	(98, 0.020966518922777136)	(100, 0.022154999328455098)	(102, 0.023706106629566293)	(104, 0.025583578136567402)	(106, 0.027981594703142026)	(108, 0.031231868028568956)	(110, 0.0354251383912907)	(112, 0.04011839938587247)	(114, 0.04523077017480749)	(116, 0.05110198369745786)	(118, 0.059106178645596634)	(120, 0.06745812777318083)	(122, 0.07722699553964908)	(124, 0.08888854174744307)	(126, 0.10338542921552078)	(128, 0.1206180608795144)	(130, 0.14068486403961294)	(132, 0.1660384999604586)	(134, 0.1936019875242578)	(136, 0.2253341804030236)	(138, 0.260695650201153)
CHa_47_T0_B_TWS042_10_LPART12_2 - illumina_universal_adapter	(1, 0.0)	(2, 6.684366736096515e-07)	(3, 1.0026550104144774e-06)	(4, 2.673746694438606e-06)	(5, 6.6843667360965155e-06)	(6, 5.1135405531138344e-05)	(7, 5.2138060541552824e-05)	(8, 5.2472278878357644e-05)	(9, 5.648289892001556e-05)	(10, 7.920974582274371e-05)	(12, 0.00010578010359872737)	(14, 0.00013552553557435684)	(16, 0.0004996564135232146)	(18, 0.0010080025038033545)	(20, 0.0010277213856748394)	(22, 0.0010422598833258493)	(24, 0.001065320948565382)	(26, 0.0010918913063413657)	(28, 0.001122305174990605)	(30, 0.001170098397153695)	(32, 0.0012274168419157227)	(34, 0.001312976736137758)	(36, 0.001407226307116719)	(38, 0.001534396384270955)	(40, 0.0016886381467063822)	(42, 0.001897023279704191)	(44, 0.0021530345256966874)	(46, 0.002538722486369456)	(48, 0.0032078275966527176)	(50, 0.004384944578879314)	(52, 0.006418663158336679)	(54, 0.009778058770730385)	(56, 0.014883745192929307)	(58, 0.022107373215460406)	(60, 0.03190464954055707)	(62, 0.04458823542230021)	(64, 0.06028413117366524)	(66, 0.0792859476035352)	(68, 0.10177817323382637)	(70, 0.1281717295096403)	(72, 0.15870056926674028)	(74, 0.19349470343814346)	(76, 0.23289720714658)	(78, 0.2771350146427404)	(80, 0.32626627991722856)	(82, 0.38056238825953015)	(84, 0.44034953676636657)	(86, 0.5062761090111393)	(88, 0.578919634279847)	(90, 0.6583880650952776)	(92, 0.7451489729106212)	(94, 0.840080850624169)	(96, 0.9431243744811386)	(98, 1.0547265615070058)	(100, 1.1760334463786752)	(102, 1.3072973639404337)	(104, 1.4497056248337807)	(106, 1.6034580916241254)	(108, 1.7690773146810623)	(110, 1.9476516760183966)	(112, 2.139483309012599)	(114, 2.3454396773568478)	(116, 2.566579584742139)	(118, 2.8033721066041792)	(120, 3.0563264245790904)	(122, 3.326305991740008)	(124, 3.6140943829775702)	(126, 3.920399305619962)	(128, 4.245484123716586)	(130, 4.589653143063101)	(132, 4.95415734289417)	(134, 5.338098010102124)	(136, 5.743204557470758)	(138, 6.167787177089188)
CHa_47_T0_B_TWS042_10_LPART12_2 - polya	(1, 2.3395283576337806e-06)	(2, 3.3421833680482578e-06)	(3, 3.3421833680482578e-06)	(4, 6.015930062486864e-06)	(5, 8.021240083315819e-06)	(6, 1.1363423451364076e-05)	(7, 1.6376698503436465e-05)	(8, 2.5734811933971585e-05)	(9, 0.00047893487664131534)	(10, 0.00628714824280398)	(12, 0.021302742569602788)	(14, 0.03664770906732276)	(16, 0.04899573973891384)	(18, 0.061140398552559205)	(20, 0.0730594599888613)	(22, 0.08401864636185995)	(24, 0.10075696910571924)	(26, 0.1172449623153117)	(28, 0.12762026925391232)	(30, 0.13876812187803728)	(32, 0.15257100496973977)	(34, 0.16513477357773837)	(36, 0.17570693511671703)	(38, 0.18848176260440788)	(40, 0.19874644327352609)	(42, 0.209265965424458)	(44, 0.22077243432397453)	(46, 0.23039073672971222)	(48, 0.240377013524272)	(50, 0.2505379193998123)	(52, 0.26085189727360925)	(54, 0.271502600121737)	(56, 0.281585298906465)	(58, 0.2918549928506353)	(60, 0.300867023193409)	(62, 0.31191745117235536)	(64, 0.3251125582185783)	(66, 0.33468039365545843)	(68, 0.34515980960597376)	(70, 0.35497580215793145)	(72, 0.3643803719372825)	(74, 0.37549162765352734)	(76, 0.3844222758312891)	(78, 0.394667738946041)	(80, 0.40855066732940826)	(82, 0.4189388416739759)	(84, 0.4282012015510164)	(86, 0.4381388495775711)	(88, 0.4485672972317236)	(90, 0.4568398695043167)	(92, 0.4658610908513525)	(94, 0.47826493598519004)	(96, 0.4889766336797847)	(98, 0.5000521280339915)	(100, 0.5103764666762294)	(102, 0.5204452953999799)	(104, 0.5309078333244865)	(106, 0.5419216643955528)	(108, 0.5517747551828959)	(110, 0.562918931405316)	(112, 0.5756404510682864)	(114, 0.5862045913671818)	(116, 0.5960650349579346)	(118, 0.6062988004308983)	(120, 0.6176984865718058)	(122, 0.6277201905100669)	(124, 0.638330787157778)	(126, 0.648889412854116)	(128, 0.6598562862488613)	(130, 0.6699317993393479)	(132, 0.6783845152954788)	(134, 0.6869568814161857)	(136, 0.6958435798826577)	(138, 0.7046774718519144)
CHa_47_T0_B_TWS042_10_LPART12_2 - polyg	(1, 0.5217793278913364)	(2, 0.5329044536685587)	(3, 0.5359732464371005)	(4, 0.5379782222395927)	(5, 0.5396449690852383)	(6, 0.5408705477263016)	(7, 0.5423782066436282)	(8, 0.5436087985597435)	(9, 0.545606421558826)	(10, 0.5490052549349627)	(12, 0.5529306493007353)	(14, 0.5546714255079832)	(16, 0.5555923641350491)	(18, 0.5564280770862294)	(20, 0.5571548348596116)	(22, 0.5578256110615789)	(24, 0.5584489282597198)	(26, 0.5590271259823922)	(28, 0.5596206977485576)	(30, 0.5601521049040772)	(32, 0.5607301355175811)	(34, 0.5613113412052848)	(36, 0.56187249379278)	(38, 0.562550622798157)	(40, 0.5631505447127216)	(42, 0.5638005993778071)	(44, 0.564489089151625)	(46, 0.5651097326030716)	(48, 0.5657347208928967)	(50, 0.5663453377942391)	(52, 0.5670359999872463)	(54, 0.5676636620237656)	(56, 0.5682567324624259)	(58, 0.568860999215369)	(60, 0.5695179053563588)	(62, 0.570224777138701)	(64, 0.5709411741436422)	(66, 0.5716403589042379)	(68, 0.572326007822193)	(70, 0.5730663014382157)	(72, 0.5737457673169399)	(74, 0.5744370979466207)	(76, 0.5751008555635151)	(78, 0.5757808227697445)	(80, 0.5764594531026267)	(82, 0.5771096748768805)	(84, 0.5777207931057281)	(86, 0.5783990892202735)	(88, 0.5790508149770429)	(90, 0.5797331217116299)	(92, 0.5807803948700079)	(94, 0.5818793047614221)	(96, 0.5826105744823511)	(98, 0.5833498654433633)	(100, 0.5840625860465997)	(102, 0.5847611023705217)	(104, 0.5854387300483935)	(106, 0.5861594718917131)	(108, 0.586899431289399)	(110, 0.5876759875949651)	(112, 0.5884411804770797)	(114, 0.5892503230704842)	(116, 0.590086203130833)	(118, 0.5909782318717651)	(120, 0.5919865685939053)	(122, 0.5931476430959652)	(124, 0.5945973151318562)	(126, 0.5966524236848691)	(128, 0.5996618926986281)	(130, 0.6040336356532037)	(132, 0.6100985287020324)	(134, 0.6184198968517989)	(136, 0.6294618022631568)	(138, 0.64251252698788)
CHa_47_T0_B_TWS042_10_LPART13_1 - illumina_universal_adapter	(1, 0.0)	(2, 4.765424504443744e-07)	(3, 4.765424504443744e-07)	(4, 1.5884748348145813e-06)	(5, 8.41891662451728e-06)	(6, 4.9719262329696393e-05)	(7, 4.987810981317786e-05)	(8, 5.08311947140666e-05)	(9, 5.5437771735028887e-05)	(10, 7.997970793291418e-05)	(12, 0.00010912822115176174)	(14, 0.00014161253152371995)	(16, 0.0005160954738312575)	(18, 0.0010230572173623312)	(20, 0.0010402127455783287)	(22, 0.001054429595349919)	(24, 0.0010712674285989537)	(26, 0.00109048797410021)	(28, 0.0011190010973851318)	(30, 0.0011613339517329404)	(32, 0.0012082733831017113)	(34, 0.0012766572247404789)	(36, 0.0013539365254542084)	(38, 0.0014466240320656393)	(40, 0.0015518604898721053)	(42, 0.0016886281731496406)	(44, 0.00188464596776576)	(46, 0.0022304569393048947)	(48, 0.00285965182137495)	(50, 0.004048069269041479)	(52, 0.006169000868485908)	(54, 0.009638468178946176)	(56, 0.014981065014619798)	(58, 0.022661023145981334)	(60, 0.03296212360227041)	(62, 0.046287521296562974)	(64, 0.06292647749627875)	(66, 0.08325236321134091)	(68, 0.10724897599843435)	(70, 0.13535076372488086)	(72, 0.1679317327905375)	(74, 0.20491206233495488)	(76, 0.24669411303379152)	(78, 0.2937885001226986)	(80, 0.3461076986382777)	(82, 0.40425342284795673)	(84, 0.4683696679955116)	(86, 0.5388714231315377)	(88, 0.616510989937803)	(90, 0.7013814530396278)	(92, 0.7938785809421061)	(94, 0.8948963672822716)	(96, 1.0047320951254597)	(98, 1.1236740726541894)	(100, 1.2528762474122117)	(102, 1.3924399640939877)	(104, 1.5436257569046847)	(106, 1.7068294737731384)	(108, 1.8826320993701822)	(110, 2.0719125368219187)	(112, 2.2757440391504913)	(114, 2.4943350142542267)	(116, 2.728915815316431)	(118, 2.9803347673226366)	(120, 3.24888780313457)	(122, 3.535160434576343)	(124, 3.840749793670621)	(126, 4.166498884012239)	(128, 4.511624984626343)	(130, 4.8776500926759105)	(132, 5.264753308698566)	(134, 5.672873396989429)	(136, 6.102806739406932)	(138, 6.55447867763384)
CHa_47_T0_B_TWS042_10_LPART13_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 4.765424504443744e-07)	(6, 9.530849008887488e-07)	(7, 1.4296273513331233e-06)	(8, 5.718509405332493e-06)	(9, 0.00042428162837897465)	(10, 0.00575734761504371)	(12, 0.01993909209278481)	(14, 0.03483620621238466)	(16, 0.046753976931806274)	(18, 0.05846357802412544)	(20, 0.07000710407246474)	(22, 0.08063114146267164)	(24, 0.09654146425565796)	(26, 0.11225688118641253)	(28, 0.12238865022531038)	(30, 0.13311585905603845)	(32, 0.14641464979684787)	(34, 0.15885145466854517)	(36, 0.16946040154782133)	(38, 0.18215374510534116)	(40, 0.19219068219660057)	(42, 0.20263355403189687)	(44, 0.2140388827696073)	(46, 0.22360459880111894)	(48, 0.23355885577722627)	(50, 0.2436859388153614)	(52, 0.2539058682075915)	(54, 0.2646128239841756)	(56, 0.2747295025121428)	(58, 0.2849554681087451)	(60, 0.29385124487867376)	(62, 0.30486255243360844)	(64, 0.3180410956294224)	(66, 0.32747615960577053)	(68, 0.3377813106728884)	(70, 0.34740842125676563)	(72, 0.3567784371886281)	(74, 0.36796527121280986)	(76, 0.3770594484896068)	(78, 0.387368173625103)	(80, 0.4014026664856568)	(82, 0.4118804053435772)	(84, 0.4210418545296286)	(86, 0.4309779234688773)	(88, 0.4413564620733636)	(90, 0.449746865574596)	(92, 0.4587345356137186)	(94, 0.4710931080998012)	(96, 0.4818159486247336)	(98, 0.49284639730142776)	(100, 0.5031173167358554)	(102, 0.5133157222940737)	(104, 0.5236917193388242)	(106, 0.5345076444890768)	(108, 0.5443928028098697)	(110, 0.5555235636723824)	(112, 0.568351451048411)	(114, 0.5788093339708963)	(116, 0.5887109330062295)	(118, 0.5990206906503683)	(120, 0.6104484963069914)	(122, 0.620452313697945)	(124, 0.6309756417836245)	(126, 0.6416482865037767)	(128, 0.6525757225874332)	(130, 0.6624893146077693)	(132, 0.6708319050164737)	(134, 0.6794430270960036)	(136, 0.6882848751452902)	(138, 0.697038483417503)
CHa_47_T0_B_TWS042_10_LPART13_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00011977100254501943)	(4, 0.0001377207681784242)	(5, 0.0001513816517578296)	(6, 0.00015582938129531042)	(7, 0.00015884748348145812)	(8, 0.00016361290798590187)	(9, 0.00017234951957738207)	(10, 0.00023024942730637358)	(12, 0.0003765479595927965)	(14, 0.0005428612747978832)	(16, 0.0007241856771919677)	(18, 0.00092925777836653)	(20, 0.001132106014772352)	(22, 0.0013513155419767643)	(24, 0.0015812472743161748)	(26, 0.0017983123604935875)	(28, 0.002066367488868548)	(30, 0.002307656816276883)	(32, 0.002608434526249024)	(34, 0.0028805402654527618)	(36, 0.003196885028806086)	(38, 0.0036009930267829155)	(40, 0.003971504782003417)	(42, 0.004315489007482513)	(44, 0.004694737374294496)	(46, 0.005050635161034702)	(48, 0.005408359693834946)	(50, 0.005802619147835925)	(52, 0.006210301214191087)	(54, 0.006590502665903957)	(56, 0.006959743641256606)	(58, 0.007377274251587619)	(60, 0.007811404423942445)	(62, 0.008315665760254333)	(64, 0.008846454626307626)	(66, 0.00936747437212681)	(68, 0.009859822147177587)	(70, 0.01041904471277406)	(72, 0.010921558726767654)	(74, 0.011423119655860358)	(76, 0.011949381368634429)	(78, 0.012485809320351312)	(80, 0.013019060322398569)	(82, 0.013568831462727894)	(84, 0.014165462610684252)	(86, 0.014813083800838156)	(88, 0.015647747902791477)	(90, 0.016356684221569225)	(92, 0.01692154587282929)	(94, 0.01748910793130854)	(96, 0.018129104442255337)	(98, 0.018870286800179818)	(100, 0.019706221682000993)	(102, 0.020695603232865255)	(104, 0.021873298475396784)	(106, 0.023355107225053566)	(108, 0.025196228982345407)	(110, 0.027478549625007)	(112, 0.030098103475099725)	(114, 0.0330418650389781)	(116, 0.03621547891145416)	(118, 0.040162680028484915)	(120, 0.044967816403799016)	(122, 0.05089616333481052)	(124, 0.058173363671804826)	(126, 0.06751478705664067)	(128, 0.07996628532056)	(130, 0.095163859455165)	(132, 0.11337699421618204)	(134, 0.13479201770173482)	(136, 0.15960677445249952)	(138, 0.18829121474835597)
CHa_47_T0_B_TWS042_10_LPART13_2 - illumina_universal_adapter	(1, 0.0)	(2, 6.353899339258325e-07)	(3, 6.353899339258325e-07)	(4, 1.4296273513331233e-06)	(5, 6.195051855776867e-06)	(6, 4.686000762703015e-05)	(7, 4.765424504443744e-05)	(8, 4.860732994532619e-05)	(9, 5.369044941673285e-05)	(10, 7.910604677376616e-05)	(12, 0.00010865167870131737)	(14, 0.00014526602364379348)	(16, 0.0005335686970142178)	(18, 0.001054429595349919)	(20, 0.001072061666016361)	(22, 0.001086993329463618)	(24, 0.0011055784850309484)	(26, 0.0011275788614931305)	(28, 0.001157918730838089)	(30, 0.00120160178879549)	(32, 0.0012521947122843345)	(34, 0.0013288386230641382)	(36, 0.0014183491800059396)	(38, 0.001533434181788256)	(40, 0.001666548372945718)	(42, 0.001835482671628249)	(44, 0.0020590605046284013)	(46, 0.002443709685878752)	(48, 0.003117064168356653)	(50, 0.0043436844358004725)	(52, 0.0065088550593944885)	(54, 0.010028597598376637)	(56, 0.015420278306446029)	(58, 0.02314630220801719)	(60, 0.033497439621602926)	(62, 0.04687509813796089)	(64, 0.0635634559050394)	(66, 0.08389926958781915)	(68, 0.10793813580551866)	(70, 0.13601673179937684)	(72, 0.16855409723081788)	(74, 0.20548216595316982)	(76, 0.24719885091255384)	(78, 0.29419411717176847)	(80, 0.34638480807321115)	(82, 0.40441600324730004)	(84, 0.46839500416912694)	(86, 0.5386283070580693)	(88, 0.6159762298846627)	(90, 0.7005085861178972)	(92, 0.7925603851004352)	(94, 0.8930559603386553)	(96, 1.0023244438183312)	(98, 1.120805922492448)	(100, 1.2494823120801468)	(102, 1.3883923713673967)	(104, 1.538788374490224)	(106, 1.7010966680942925)	(108, 1.8758634492515536)	(110, 2.0640217880799776)	(112, 2.2666304824807098)	(114, 2.4840143755574693)	(116, 2.717289132610489)	(118, 2.9671088081530037)	(120, 3.233779580709423)	(122, 3.518009036394916)	(124, 3.8214171812697684)	(126, 4.1449447895548985)	(128, 4.4878927734755045)	(130, 4.851918071131783)	(132, 5.237216620894605)	(134, 5.643391065784045)	(136, 6.07134747184588)	(138, 6.521031830935726)
