Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
CHa_47_T0_B_TWS042_10_LPART29_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 5.0)	(4.0, 13.0)	(5.0, 21.0)	(6.0, 28.5)	(7.0, 50.0)	(8.0, 89.0)	(9.0, 155.5)	(10.0, 256.5)	(11.0, 468.5)	(12.0, 844.5)	(13.0, 1420.0)	(14.0, 2458.0)	(15.0, 4257.0)	(16.0, 7552.0)	(17.0, 13946.0)	(18.0, 25148.5)	(19.0, 43673.0)	(20.0, 74865.0)	(21.0, 123770.0)	(22.0, 195463.5)	(23.0, 294386.0)	(24.0, 427721.0)	(25.0, 598883.0)	(26.0, 807564.0)	(27.0, 1055150.0)	(28.0, 1335714.0)	(29.0, 1643472.0)	(30.0, 1971494.5)	(31.0, 2313148.0)	(32.0, 2662960.0)	(33.0, 3019262.5)	(34.0, 3383045.0)	(35.0, 3748380.5)	(36.0, 4107062.5)	(37.0, 4455213.0)	(38.0, 4791408.5)	(39.0, 5103650.5)	(40.0, 5383349.0)	(41.0, 5630268.5)	(42.0, 5838300.5)	(43.0, 6015649.0)	(44.0, 6169192.5)	(45.0, 6306499.0)	(46.0, 6434811.0)	(47.0, 6547453.5)	(48.0, 6644677.0)	(49.0, 6740681.0)	(50.0, 6840565.5)	(51.0, 6940562.5)	(52.0, 7043411.0)	(53.0, 7163624.0)	(54.0, 7308163.0)	(55.0, 7461235.5)	(56.0, 7597140.5)	(57.0, 7676186.5)	(58.0, 7681237.0)	(59.0, 7605713.5)	(60.0, 7430530.0)	(61.0, 7147649.0)	(62.0, 6775235.0)	(63.0, 6319765.0)	(64.0, 5778958.5)	(65.0, 5180934.0)	(66.0, 4549070.0)	(67.0, 3901430.0)	(68.0, 3273214.0)	(69.0, 2695052.5)	(70.0, 2180213.0)	(71.0, 1743448.5)	(72.0, 1394214.5)	(73.0, 1119673.5)	(74.0, 903967.0)	(75.0, 733534.5)	(76.0, 596286.0)	(77.0, 484585.0)	(78.0, 390977.0)	(79.0, 312110.0)	(80.0, 244951.0)	(81.0, 188077.5)	(82.0, 141070.0)	(83.0, 103369.5)	(84.0, 74005.0)	(85.0, 51522.5)	(86.0, 35232.5)	(87.0, 23070.5)	(88.0, 14524.5)	(89.0, 8645.5)	(90.0, 4568.5)	(91.0, 2222.0)	(92.0, 1004.5)	(93.0, 435.0)	(94.0, 239.0)	(95.0, 157.5)	(96.0, 131.0)	(97.0, 131.0)	(98.0, 295.5)	(99.0, 292.0)	(100.0, 110.0)
CHa_47_T0_B_TWS042_10_LPART29_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 1.5)	(4.0, 2.5)	(5.0, 10.5)	(6.0, 24.5)	(7.0, 47.5)	(8.0, 75.0)	(9.0, 143.0)	(10.0, 253.5)	(11.0, 447.0)	(12.0, 811.0)	(13.0, 1384.0)	(14.0, 2304.5)	(15.0, 4060.0)	(16.0, 7286.5)	(17.0, 13310.0)	(18.0, 23788.0)	(19.0, 41956.0)	(20.0, 72560.5)	(21.0, 119861.0)	(22.0, 188958.0)	(23.0, 286449.0)	(24.0, 416564.0)	(25.0, 583565.0)	(26.0, 789595.5)	(27.0, 1034841.0)	(28.0, 1312852.0)	(29.0, 1615359.5)	(30.0, 1941746.5)	(31.0, 2283180.5)	(32.0, 2631459.0)	(33.0, 2990831.5)	(34.0, 3355303.5)	(35.0, 3720222.0)	(36.0, 4083022.5)	(37.0, 4431681.0)	(38.0, 4763832.5)	(39.0, 5077186.5)	(40.0, 5361742.0)	(41.0, 5610401.0)	(42.0, 5822383.0)	(43.0, 5996107.5)	(44.0, 6149402.0)	(45.0, 6287670.0)	(46.0, 6410725.0)	(47.0, 6527947.5)	(48.0, 6627972.5)	(49.0, 6724991.0)	(50.0, 6824839.0)	(51.0, 6926743.5)	(52.0, 7029268.5)	(53.0, 7144360.0)	(54.0, 7287043.0)	(55.0, 7438174.0)	(56.0, 7570807.0)	(57.0, 7652279.5)	(58.0, 7662294.0)	(59.0, 7591698.0)	(60.0, 7417273.5)	(61.0, 7132414.0)	(62.0, 6758844.0)	(63.0, 6301710.5)	(64.0, 5766123.0)	(65.0, 5170808.5)	(66.0, 4540326.0)	(67.0, 3893174.0)	(68.0, 3262970.5)	(69.0, 2684252.0)	(70.0, 2172538.5)	(71.0, 1738263.0)	(72.0, 1390046.0)	(73.0, 1117931.0)	(74.0, 900984.5)	(75.0, 730038.5)	(76.0, 593538.0)	(77.0, 482075.5)	(78.0, 389617.5)	(79.0, 311424.0)	(80.0, 245619.0)	(81.0, 189949.5)	(82.0, 143396.0)	(83.0, 106670.5)	(84.0, 77993.0)	(85.0, 56297.5)	(86.0, 40983.5)	(87.0, 29379.0)	(88.0, 20833.5)	(89.0, 15046.5)	(90.0, 11276.5)	(91.0, 9121.5)	(92.0, 7981.0)	(93.0, 7631.5)	(94.0, 7819.0)	(95.0, 8528.5)	(96.0, 10422.0)	(97.0, 15531.0)	(98.0, 26696.0)	(99.0, 55044.5)	(100.0, 401135.5)
CHa_47_T0_B_TWS042_10_LPART2_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 2.5)	(4.0, 8.0)	(5.0, 26.0)	(6.0, 53.5)	(7.0, 86.0)	(8.0, 130.5)	(9.0, 238.5)	(10.0, 403.5)	(11.0, 611.0)	(12.0, 1022.5)	(13.0, 1791.5)	(14.0, 3180.0)	(15.0, 5531.5)	(16.0, 9710.0)	(17.0, 17309.5)	(18.0, 30701.5)	(19.0, 54151.5)	(20.0, 93094.0)	(21.0, 152921.0)	(22.0, 240722.5)	(23.0, 364173.0)	(24.0, 527764.0)	(25.0, 734813.0)	(26.0, 989595.0)	(27.0, 1290570.0)	(28.0, 1629109.5)	(29.0, 2001587.0)	(30.0, 2395204.0)	(31.0, 2800725.5)	(32.0, 3217312.5)	(33.0, 3638720.5)	(34.0, 4065773.0)	(35.0, 4497400.5)	(36.0, 4924084.5)	(37.0, 5330063.5)	(38.0, 5710859.0)	(39.0, 6070140.5)	(40.0, 6397307.0)	(41.0, 6685642.5)	(42.0, 6925746.0)	(43.0, 7125235.5)	(44.0, 7295785.5)	(45.0, 7448409.0)	(46.0, 7596268.0)	(47.0, 7729408.0)	(48.0, 7841467.5)	(49.0, 7953627.5)	(50.0, 8066864.0)	(51.0, 8180914.5)	(52.0, 8297962.0)	(53.0, 8430198.0)	(54.0, 8600176.5)	(55.0, 8782721.5)	(56.0, 8937921.5)	(57.0, 9030397.5)	(58.0, 9034985.5)	(59.0, 8935238.5)	(60.0, 8724572.5)	(61.0, 8394122.5)	(62.0, 7955502.5)	(63.0, 7413377.5)	(64.0, 6778002.5)	(65.0, 6078583.0)	(66.0, 5336454.5)	(67.0, 4574415.0)	(68.0, 3832544.5)	(69.0, 3150018.5)	(70.0, 2545270.0)	(71.0, 2034934.0)	(72.0, 1625324.0)	(73.0, 1302887.5)	(74.0, 1048275.0)	(75.0, 847190.0)	(76.0, 688117.5)	(77.0, 558205.5)	(78.0, 448884.5)	(79.0, 357424.0)	(80.0, 280099.0)	(81.0, 214956.0)	(82.0, 159997.5)	(83.0, 117159.5)	(84.0, 84255.0)	(85.0, 58231.5)	(86.0, 39623.5)	(87.0, 25899.0)	(88.0, 16306.5)	(89.0, 9885.0)	(90.0, 5160.5)	(91.0, 2434.5)	(92.0, 1058.5)	(93.0, 409.0)	(94.0, 207.0)	(95.0, 140.5)	(96.0, 119.0)	(97.0, 138.0)	(98.0, 319.5)	(99.0, 297.0)	(100.0, 85.0)
CHa_47_T0_B_TWS042_10_LPART2_2	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.0)	(3.0, 2.5)	(4.0, 4.5)	(5.0, 11.5)	(6.0, 27.0)	(7.0, 41.5)	(8.0, 109.0)	(9.0, 219.5)	(10.0, 317.5)	(11.0, 558.0)	(12.0, 1003.0)	(13.0, 1699.5)	(14.0, 2900.5)	(15.0, 5037.0)	(16.0, 9122.0)	(17.0, 16637.5)	(18.0, 29426.0)	(19.0, 51629.0)	(20.0, 89309.5)	(21.0, 147679.0)	(22.0, 233478.5)	(23.0, 352321.0)	(24.0, 511659.5)	(25.0, 716071.0)	(26.0, 965246.5)	(27.0, 1260362.0)	(28.0, 1595386.0)	(29.0, 1961098.0)	(30.0, 2351397.0)	(31.0, 2756967.0)	(32.0, 3168876.0)	(33.0, 3585707.5)	(34.0, 4012593.5)	(35.0, 4444952.5)	(36.0, 4870619.5)	(37.0, 5276842.0)	(38.0, 5657167.5)	(39.0, 6015792.0)	(40.0, 6345359.0)	(41.0, 6627536.0)	(42.0, 6864912.0)	(43.0, 7066484.0)	(44.0, 7235626.5)	(45.0, 7388186.0)	(46.0, 7532065.5)	(47.0, 7664311.5)	(48.0, 7773118.5)	(49.0, 7880642.0)	(50.0, 7994319.5)	(51.0, 8107648.0)	(52.0, 8227010.0)	(53.0, 8360533.5)	(54.0, 8523729.0)	(55.0, 8701937.5)	(56.0, 8859287.5)	(57.0, 8953226.5)	(58.0, 8960415.5)	(59.0, 8868412.0)	(60.0, 8661193.0)	(61.0, 8330372.0)	(62.0, 7892896.0)	(63.0, 7355756.0)	(64.0, 6722478.0)	(65.0, 6023626.0)	(66.0, 5286786.5)	(67.0, 4531289.5)	(68.0, 3794919.0)	(69.0, 3116380.0)	(70.0, 2515630.0)	(71.0, 2007649.0)	(72.0, 1600767.5)	(73.0, 1282678.0)	(74.0, 1030968.0)	(75.0, 832460.0)	(76.0, 674013.5)	(77.0, 545419.5)	(78.0, 438534.0)	(79.0, 349491.5)	(80.0, 274416.5)	(81.0, 211273.0)	(82.0, 160199.5)	(83.0, 119289.5)	(84.0, 87555.5)	(85.0, 63383.0)	(86.0, 46028.0)	(87.0, 33077.0)	(88.0, 24020.5)	(89.0, 17776.0)	(90.0, 13509.0)	(91.0, 11023.0)	(92.0, 9783.0)	(93.0, 9315.0)	(94.0, 9658.0)	(95.0, 10774.5)	(96.0, 13403.5)	(97.0, 21287.0)	(98.0, 40489.5)	(99.0, 100638.0)	(100.0, 1291654.0)
CHa_47_T0_B_TWS042_10_LPART30_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 1.0)	(4.0, 1.0)	(5.0, 3.0)	(6.0, 6.0)	(7.0, 6.5)	(8.0, 13.5)	(9.0, 24.5)	(10.0, 48.5)	(11.0, 70.5)	(12.0, 129.0)	(13.0, 209.0)	(14.0, 376.0)	(15.0, 709.5)	(16.0, 1251.0)	(17.0, 2287.0)	(18.0, 4050.5)	(19.0, 6959.0)	(20.0, 11892.5)	(21.0, 19491.5)	(22.0, 30924.0)	(23.0, 47086.0)	(24.0, 67988.0)	(25.0, 94559.0)	(26.0, 127817.0)	(27.0, 167166.5)	(28.0, 211778.0)	(29.0, 260498.5)	(30.0, 312641.5)	(31.0, 367498.0)	(32.0, 422927.0)	(33.0, 479685.0)	(34.0, 538950.5)	(35.0, 598086.5)	(36.0, 657633.5)	(37.0, 714934.5)	(38.0, 769274.5)	(39.0, 821381.5)	(40.0, 866940.0)	(41.0, 907040.0)	(42.0, 941809.5)	(43.0, 971576.5)	(44.0, 998430.0)	(45.0, 1022183.0)	(46.0, 1043569.5)	(47.0, 1063767.5)	(48.0, 1081457.5)	(49.0, 1098312.0)	(50.0, 1116609.0)	(51.0, 1136094.0)	(52.0, 1155450.5)	(53.0, 1177705.5)	(54.0, 1205598.5)	(55.0, 1234649.5)	(56.0, 1260144.0)	(57.0, 1277542.0)	(58.0, 1282282.5)	(59.0, 1273021.5)	(60.0, 1247399.5)	(61.0, 1203297.0)	(62.0, 1143778.0)	(63.0, 1068644.0)	(64.0, 980995.0)	(65.0, 882038.0)	(66.0, 774457.5)	(67.0, 666803.0)	(68.0, 561121.0)	(69.0, 461755.5)	(70.0, 373542.0)	(71.0, 299223.0)	(72.0, 239813.0)	(73.0, 192281.5)	(74.0, 155271.5)	(75.0, 126132.5)	(76.0, 102425.5)	(77.0, 83471.5)	(78.0, 67122.5)	(79.0, 53487.0)	(80.0, 42267.5)	(81.0, 32613.0)	(82.0, 24487.0)	(83.0, 17892.0)	(84.0, 12698.5)	(85.0, 8781.5)	(86.0, 6064.5)	(87.0, 4010.5)	(88.0, 2533.0)	(89.0, 1524.5)	(90.0, 782.0)	(91.0, 376.0)	(92.0, 168.5)	(93.0, 61.5)	(94.0, 34.5)	(95.0, 22.5)	(96.0, 17.0)	(97.0, 24.0)	(98.0, 62.0)	(99.0, 58.0)	(100.0, 23.5)
CHa_47_T0_B_TWS042_10_LPART30_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 1.0)	(3.0, 1.0)	(4.0, 0.5)	(5.0, 2.0)	(6.0, 3.5)	(7.0, 5.5)	(8.0, 10.0)	(9.0, 21.0)	(10.0, 44.5)	(11.0, 80.5)	(12.0, 131.5)	(13.0, 219.5)	(14.0, 378.0)	(15.0, 665.5)	(16.0, 1199.0)	(17.0, 2259.0)	(18.0, 3903.0)	(19.0, 6667.0)	(20.0, 11596.5)	(21.0, 19276.5)	(22.0, 30259.0)	(23.0, 45588.0)	(24.0, 66275.0)	(25.0, 92940.0)	(26.0, 126065.5)	(27.0, 164858.5)	(28.0, 208605.0)	(29.0, 256581.5)	(30.0, 308648.5)	(31.0, 363009.0)	(32.0, 419029.5)	(33.0, 476314.5)	(34.0, 534466.0)	(35.0, 594071.0)	(36.0, 653718.0)	(37.0, 711639.0)	(38.0, 764759.5)	(39.0, 815594.0)	(40.0, 863656.0)	(41.0, 903894.0)	(42.0, 938641.5)	(43.0, 969386.5)	(44.0, 996214.5)	(45.0, 1017995.5)	(46.0, 1038674.5)	(47.0, 1059667.0)	(48.0, 1076427.5)	(49.0, 1093314.0)	(50.0, 1111458.5)	(51.0, 1130323.5)	(52.0, 1150995.0)	(53.0, 1174612.0)	(54.0, 1202071.5)	(55.0, 1230857.5)	(56.0, 1256595.0)	(57.0, 1272598.0)	(58.0, 1278092.5)	(59.0, 1271412.5)	(60.0, 1245090.5)	(61.0, 1201224.0)	(62.0, 1141695.0)	(63.0, 1066991.0)	(64.0, 978682.0)	(65.0, 879288.0)	(66.0, 774119.0)	(67.0, 665074.5)	(68.0, 558006.5)	(69.0, 460010.0)	(70.0, 373102.5)	(71.0, 298241.0)	(72.0, 238329.0)	(73.0, 191340.0)	(74.0, 153903.0)	(75.0, 124970.0)	(76.0, 101791.0)	(77.0, 82631.5)	(78.0, 66567.0)	(79.0, 53294.0)	(80.0, 42217.5)	(81.0, 32562.0)	(82.0, 24680.5)	(83.0, 18406.5)	(84.0, 13347.0)	(85.0, 9568.5)	(86.0, 6865.5)	(87.0, 4821.0)	(88.0, 3412.0)	(89.0, 2464.5)	(90.0, 1753.5)	(91.0, 1308.0)	(92.0, 1083.0)	(93.0, 1013.5)	(94.0, 1002.5)	(95.0, 1055.0)	(96.0, 1269.5)	(97.0, 1856.0)	(98.0, 3224.5)	(99.0, 7093.0)	(100.0, 72995.5)
CHa_47_T0_B_TWS042_10_LPART31_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 2.0)	(5.0, 2.5)	(6.0, 7.0)	(7.0, 24.0)	(8.0, 37.0)	(9.0, 51.0)	(10.0, 87.0)	(11.0, 139.5)	(12.0, 272.0)	(13.0, 464.5)	(14.0, 753.0)	(15.0, 1311.5)	(16.0, 2413.0)	(17.0, 4277.0)	(18.0, 7628.0)	(19.0, 13530.0)	(20.0, 23304.0)	(21.0, 38313.5)	(22.0, 60404.5)	(23.0, 91087.0)	(24.0, 132172.5)	(25.0, 184608.5)	(26.0, 249061.0)	(27.0, 324646.5)	(28.0, 410977.0)	(29.0, 506822.5)	(30.0, 607750.5)	(31.0, 712937.0)	(32.0, 822512.0)	(33.0, 932975.0)	(34.0, 1045428.5)	(35.0, 1161669.0)	(36.0, 1275667.0)	(37.0, 1384745.0)	(38.0, 1489537.5)	(39.0, 1586863.5)	(40.0, 1676279.5)	(41.0, 1753241.5)	(42.0, 1817697.0)	(43.0, 1875926.5)	(44.0, 1924613.5)	(45.0, 1968894.0)	(46.0, 2008631.0)	(47.0, 2043017.0)	(48.0, 2076376.0)	(49.0, 2107600.0)	(50.0, 2140773.5)	(51.0, 2176794.0)	(52.0, 2211796.0)	(53.0, 2250127.5)	(54.0, 2298652.0)	(55.0, 2352998.5)	(56.0, 2402736.5)	(57.0, 2432723.0)	(58.0, 2440084.0)	(59.0, 2422694.5)	(60.0, 2371256.5)	(61.0, 2289041.5)	(62.0, 2173611.5)	(63.0, 2028868.0)	(64.0, 1862315.5)	(65.0, 1674316.5)	(66.0, 1472716.5)	(67.0, 1266350.5)	(68.0, 1063568.5)	(69.0, 876364.0)	(70.0, 711515.0)	(71.0, 570117.0)	(72.0, 455933.0)	(73.0, 365425.0)	(74.0, 294060.0)	(75.0, 239177.0)	(76.0, 195371.5)	(77.0, 158939.0)	(78.0, 128228.0)	(79.0, 102487.5)	(80.0, 80455.5)	(81.0, 61791.0)	(82.0, 46362.0)	(83.0, 34034.0)	(84.0, 24407.5)	(85.0, 16942.0)	(86.0, 11628.0)	(87.0, 7648.5)	(88.0, 4717.5)	(89.0, 2771.0)	(90.0, 1459.0)	(91.0, 716.0)	(92.0, 290.0)	(93.0, 121.5)	(94.0, 76.0)	(95.0, 52.5)	(96.0, 44.0)	(97.0, 37.5)	(98.0, 72.0)	(99.0, 71.5)	(100.0, 24.0)
CHa_47_T0_B_TWS042_10_LPART31_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.5)	(3.0, 1.0)	(4.0, 2.0)	(5.0, 5.0)	(6.0, 8.0)	(7.0, 12.5)	(8.0, 20.5)	(9.0, 37.0)	(10.0, 92.0)	(11.0, 157.0)	(12.0, 232.5)	(13.0, 415.0)	(14.0, 729.0)	(15.0, 1290.5)	(16.0, 2339.5)	(17.0, 4243.0)	(18.0, 7540.0)	(19.0, 13144.5)	(20.0, 22554.5)	(21.0, 37371.5)	(22.0, 58944.0)	(23.0, 89144.5)	(24.0, 129378.5)	(25.0, 181246.0)	(26.0, 244197.5)	(27.0, 319075.5)	(28.0, 405948.5)	(29.0, 500334.0)	(30.0, 600504.5)	(31.0, 704998.5)	(32.0, 813144.5)	(33.0, 924731.0)	(34.0, 1038888.5)	(35.0, 1154631.5)	(36.0, 1268558.5)	(37.0, 1377487.5)	(38.0, 1481448.5)	(39.0, 1579723.0)	(40.0, 1669665.5)	(41.0, 1748283.5)	(42.0, 1814892.0)	(43.0, 1870186.0)	(44.0, 1917912.5)	(45.0, 1960883.5)	(46.0, 1999549.0)	(47.0, 2036944.0)	(48.0, 2068869.5)	(49.0, 2099275.0)	(50.0, 2132817.5)	(51.0, 2167391.0)	(52.0, 2201855.0)	(53.0, 2241182.5)	(54.0, 2290643.5)	(55.0, 2344425.5)	(56.0, 2391063.0)	(57.0, 2422262.0)	(58.0, 2431753.5)	(59.0, 2413548.0)	(60.0, 2366447.5)	(61.0, 2283040.5)	(62.0, 2167625.5)	(63.0, 2027019.5)	(64.0, 1858903.0)	(65.0, 1671540.0)	(66.0, 1472548.0)	(67.0, 1265036.0)	(68.0, 1062612.5)	(69.0, 876019.0)	(70.0, 709342.5)	(71.0, 568114.0)	(72.0, 455175.0)	(73.0, 365878.0)	(74.0, 294477.5)	(75.0, 239018.0)	(76.0, 194798.0)	(77.0, 158426.5)	(78.0, 128031.5)	(79.0, 102355.0)	(80.0, 80682.0)	(81.0, 62199.5)	(82.0, 47107.0)	(83.0, 35211.5)	(84.0, 25739.0)	(85.0, 18551.0)	(86.0, 13547.5)	(87.0, 9715.0)	(88.0, 6819.5)	(89.0, 4867.5)	(90.0, 3554.0)	(91.0, 2692.0)	(92.0, 2209.5)	(93.0, 2028.0)	(94.0, 1947.5)	(95.0, 2059.0)	(96.0, 2488.0)	(97.0, 3552.0)	(98.0, 5907.5)	(99.0, 13012.5)	(100.0, 130249.0)
CHa_47_T0_B_TWS042_10_LPART32_1	(0.0, 0.0)	(1.0, 1.0)	(2.0, 2.5)	(3.0, 12.0)	(4.0, 28.0)	(5.0, 50.5)	(6.0, 94.0)	(7.0, 160.0)	(8.0, 260.0)	(9.0, 477.5)	(10.0, 801.5)	(11.0, 1360.5)	(12.0, 2356.5)	(13.0, 4062.0)	(14.0, 6847.0)	(15.0, 11983.5)	(16.0, 21527.0)	(17.0, 38745.0)	(18.0, 68316.5)	(19.0, 119285.0)	(20.0, 205552.5)	(21.0, 338284.0)	(22.0, 533035.0)	(23.0, 806245.0)	(24.0, 1168905.0)	(25.0, 1632743.5)	(26.0, 2204333.0)	(27.0, 2880119.5)	(28.0, 3648117.0)	(29.0, 4489507.0)	(30.0, 5389969.5)	(31.0, 6330350.0)	(32.0, 7299021.5)	(33.0, 8297198.5)	(34.0, 9321002.5)	(35.0, 10354680.5)	(36.0, 11379500.0)	(37.0, 12374544.5)	(38.0, 13320091.5)	(39.0, 14210178.0)	(40.0, 15037082.5)	(41.0, 15764518.5)	(42.0, 16372906.0)	(43.0, 16893919.0)	(44.0, 17348940.0)	(45.0, 17757387.0)	(46.0, 18138613.0)	(47.0, 18483085.0)	(48.0, 18780184.0)	(49.0, 19080798.0)	(50.0, 19389240.0)	(51.0, 19703141.0)	(52.0, 20041155.5)	(53.0, 20419203.5)	(54.0, 20867002.5)	(55.0, 21349821.5)	(56.0, 21789157.5)	(57.0, 22073244.5)	(58.0, 22134097.5)	(59.0, 21960113.5)	(60.0, 21508323.5)	(61.0, 20733718.5)	(62.0, 19682599.0)	(63.0, 18389750.5)	(64.0, 16850612.5)	(65.0, 15128505.0)	(66.0, 13307392.5)	(67.0, 11437922.5)	(68.0, 9606970.0)	(69.0, 7914824.0)	(70.0, 6405525.0)	(71.0, 5124889.0)	(72.0, 4100297.5)	(73.0, 3291378.5)	(74.0, 2653613.5)	(75.0, 2152814.0)	(76.0, 1751392.5)	(77.0, 1423444.0)	(78.0, 1147912.5)	(79.0, 916391.0)	(80.0, 720486.0)	(81.0, 553782.5)	(82.0, 415167.0)	(83.0, 304477.5)	(84.0, 218475.5)	(85.0, 151623.0)	(86.0, 104003.5)	(87.0, 68863.5)	(88.0, 43269.0)	(89.0, 25766.0)	(90.0, 13781.5)	(91.0, 6709.0)	(92.0, 2924.0)	(93.0, 1209.5)	(94.0, 618.0)	(95.0, 399.0)	(96.0, 339.0)	(97.0, 388.0)	(98.0, 955.5)	(99.0, 924.0)	(100.0, 330.0)
CHa_47_T0_B_TWS042_10_LPART32_2	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.5)	(3.0, 6.5)	(4.0, 20.5)	(5.0, 33.5)	(6.0, 55.0)	(7.0, 116.0)	(8.0, 244.0)	(9.0, 430.0)	(10.0, 746.0)	(11.0, 1280.5)	(12.0, 2270.0)	(13.0, 3913.0)	(14.0, 6605.0)	(15.0, 11554.5)	(16.0, 20596.0)	(17.0, 36893.0)	(18.0, 65554.0)	(19.0, 115206.0)	(20.0, 198876.5)	(21.0, 329182.5)	(22.0, 521399.0)	(23.0, 789316.5)	(24.0, 1144832.5)	(25.0, 1600988.5)	(26.0, 2166210.0)	(27.0, 2833719.5)	(28.0, 3594676.0)	(29.0, 4432178.0)	(30.0, 5325381.0)	(31.0, 6263897.5)	(32.0, 7236651.0)	(33.0, 8235674.5)	(34.0, 9257059.5)	(35.0, 10294396.5)	(36.0, 11327880.5)	(37.0, 12324062.5)	(38.0, 13272805.0)	(39.0, 14166659.0)	(40.0, 14991903.5)	(41.0, 15712716.5)	(42.0, 16321831.5)	(43.0, 16841070.5)	(44.0, 17288390.5)	(45.0, 17694094.0)	(46.0, 18070492.5)	(47.0, 18423426.5)	(48.0, 18727765.5)	(49.0, 19019906.5)	(50.0, 19329492.0)	(51.0, 19647779.0)	(52.0, 19974424.0)	(53.0, 20343943.5)	(54.0, 20798570.0)	(55.0, 21285267.0)	(56.0, 21710472.0)	(57.0, 21995407.0)	(58.0, 22076221.0)	(59.0, 21906965.0)	(60.0, 21447810.0)	(61.0, 20677579.0)	(62.0, 19637267.0)	(63.0, 18349349.5)	(64.0, 16818747.5)	(65.0, 15104476.5)	(66.0, 13282487.5)	(67.0, 11409847.5)	(68.0, 9576428.0)	(69.0, 7881166.0)	(70.0, 6376703.0)	(71.0, 5103466.5)	(72.0, 4080824.0)	(73.0, 3275746.0)	(74.0, 2639840.0)	(75.0, 2137322.5)	(76.0, 1736940.0)	(77.0, 1412460.0)	(78.0, 1139221.5)	(79.0, 909290.0)	(80.0, 715973.0)	(81.0, 551749.5)	(82.0, 416599.5)	(83.0, 309205.0)	(84.0, 224630.5)	(85.0, 160378.0)	(86.0, 114820.0)	(87.0, 80316.5)	(88.0, 55320.5)	(89.0, 38334.5)	(90.0, 26816.5)	(91.0, 19770.0)	(92.0, 16170.5)	(93.0, 14778.5)	(94.0, 14553.5)	(95.0, 15087.5)	(96.0, 17591.5)	(97.0, 25358.5)	(98.0, 44100.0)	(99.0, 99663.0)	(100.0, 1188857.0)
