	P19_0001_BDO_01	P19_0001_BTR_01	P19_0002_BDO_01	P19_0002_BTR_01	P19_0003_BDO_01	P19_0004_BDO_01	P19_0004_BTR_01	P19_0005_BDO_01	P19_0005_BTR_01	P19_0006_BDO_01	P19_0007_BDO_01	P19_0007_BTR_01	P19_0008_BDO_01	P19_0008_BTR_01	P19_0009_BDO_01	P19_0009_BTR_01	P19_0011_BDO_01	P19_0011_BTR_01	P19_0012_BDO_01	P19_0012_BTR_01	P19_0013_BDO_01	P19_0013_BTR_01	P19_0014_BDO_01	P19_0014_BTR_01	P19_0015_BDO_01	P19_0015_BTR_01	P19_0016_BDO_01	P19_0016_BTR_01	P19_0018_BDO_01	P19_0018_BTR_01	P19_0019_BDO_01	P19_0019_BTR_01	P19_0020_BDO_01	P19_0020_BTR_01	P19_0023_BDO_01	P19_0023_BTR_01	P19_0024_BDO_01	P19_0024_BTR_01	P19_0025_BDO_01	P19_0025_BTR_01	P19_0026_BDO_01	P19_0026_BTR_01	P19_0027_BTR_01	P19_0028_BDO_01	P19_0028_BTR_01	P19_0029_BDO_01	P19_0029_BTR_01	P19_0030_BTR_01	P19_0031_BTR_01	P19_0033_BDO_01	P19_0033_BTR_01	P19_0034_BDO_01	P19_0034_BTR_01	P19_0035_BDO_01	P19_0036_BTR_01	P19_0038_BDO_01	P19_0039_BTR_01	P19_0040_BDO_01	P19_0040_BTR_01	P19_0041_BDO_01	P19_0041_BTR_01	P19_0042_BDO_01	P19_0042_BTR_01	P19_0043_BTR_01	P19_0045_BDO_01	P19_0045_BTR_01	P19_0046_BDO_01	P19_0046_BTR_01	P19_0047_BDO_01	P19_0047_BTR_01	P19_0048_BTR_01	P19_0050_BDO_01	P19_0050_BTR_01	P19_0051_BDO_01	P19_0051_BTR_01	P19_0052_BDO_01	P19_0052_BTR_01	P19_0053_BDO_01	P19_0053_BTR_01	BladderlocationDome	BladderlocationTrigone	HistoryofsmokingNo	HistoryofsmokingUnknown	HistoryofsmokingYes	SexF	SexM	BladderlocationDome_SexF	BladderlocationDome_SexM	BladderlocationTrigone_SexF	BladderlocationTrigone_SexM	all_samples
P19_0038_BDO_01	0.6909037545105862	0.7817361151955727	0.8889049735890809	0.8890497334712437	0.924600396334617	0.8586082982276864	0.8733714749066844	0.8520486059698229	0.8622903612612155	0.8789807158096913	0.7780318825108097	0.836944372391742	0.8815581815386478	0.8914845199137167	0.8371406424293532	0.9016505630201078	0.8982240678342084	0.8899851297953492	0.9084735951955996	0.9060058368059657	0.7006785270308127	0.7254222250860607	0.8834293520681085	0.889391489303195	0.916964086762479	0.9165903109990612	0.8637627755103394	0.8516388777580237	0.8465555708592756	0.8032830017389596	0.874651249389573	0.8822514017140187	0.88978189310069	0.8860459144107439	0.8994633360318363	0.8591067644899909	0.7839882159514988	0.7799438688459699	0.8384786779452038	0.8325617136620677	0.8648870803299414	0.8488318848639985	0.6877389925691787	0.8548673837190542	0.8259165329296362	0.8393012928591812	0.8945784413739487	0.7558638995348244	0.8537942347787746	0.7952751714819531	0.7532188003051434	0.8653368487512652	0.8350175139634781	0.8488747589979901	0.643446968618655	1.0	0.8547158195032225	0.7889078023791909	0.8062715989547461	0.8776668031742472	0.8283479981615861	0.8739599698766498	0.8823533810879238	0.8653860768769627	0.7576605482716449	0.8074076545607358	0.8696323481535664	0.8429873293940796	0.8690750524494847	0.8381563840472553	0.8833681039386808	0.8718531542619701	0.8573794930396708	0.8828887131932609	0.8580926136148177	0.7853779766249751	0.8179527252055665	0.8617343147111127	0.864162681813955	0.9322141124084283	0.9270741956614427	0.9292661159599857	0.9147495107031717	0.9272064196097567	0.9424680749970044	0.9199814463398079	0.9422560552540771	0.9206280939278635	0.9385853369993119	0.9178514764025678	0.9301757033376351
P19_0039_BTR_01	0.5483045790447285	0.7050057961041335	0.9006192742586574	0.8652017728789768	0.8811484072736837	0.9217241388097144	0.9207916849179578	0.8288867571611251	0.8098753547159949	0.8986291928461186	0.7774956853113475	0.8430132639006624	0.8466594937629018	0.8597376261663162	0.820751951510965	0.8518053346109372	0.9088732516197552	0.8839279803097148	0.8552956317539903	0.8513858133167148	0.5966840669301143	0.6274434194395038	0.9230383493425482	0.872548257414026	0.9186707317270225	0.9360427768370935	0.8803042200866968	0.9219886421414722	0.9053380572852346	0.9318997456429067	0.9100332571954933	0.8776725150401865	0.9059568585064592	0.8584570015249865	0.902505356799322	0.8770718411640065	0.7112291867280188	0.7334162667869533	0.8347873555616525	0.927339168760007	0.8753322624121821	0.8745628596796314	0.6640017019404864	0.9253699955746093	0.8877766351217751	0.9204200007991249	0.9211986718457734	0.7270575366373538	0.8632289109441914	0.7177493183735805	0.7422643598653694	0.9216699193605936	0.8553853952360778	0.9002431625144731	0.5556629946759294	0.8547158195032225	1.0	0.84283292627761	0.8191326689504529	0.850090231156776	0.9264234865254477	0.9039719974046418	0.8916133261656898	0.8303174097415623	0.8804747608506921	0.9010439721298954	0.8340429398468402	0.8431019031576816	0.8380735022600659	0.852655075255358	0.8030428068574181	0.9036450082312634	0.9136547948463236	0.9151082468425125	0.923690119821704	0.7960338680798483	0.7947620637639485	0.9020372218486445	0.8630847002084148	0.9470484337981563	0.9476669187488517	0.9246032975946191	0.9058594736475651	0.9526413093645097	0.9302536203574092	0.9519775214482928	0.9253672861561758	0.9511766068965716	0.9309733474612362	0.9513649958793727	0.9478725456974999
P19_0040_BDO_01	0.53568246525611	0.7453116114567531	0.8302021308580828	0.7954217651802643	0.803560772182498	0.7934329829628093	0.8287700600383133	0.8199913897154748	0.8208408819208641	0.7277269014921568	0.8482849944520195	0.7706077329896734	0.7647962487548925	0.7849670306259489	0.7867470541376017	0.8292510747464148	0.811032425736166	0.8002171286606616	0.8404206214691271	0.7964594408605149	0.6423319040274394	0.6575126848894817	0.8132036698255503	0.7654986748985418	0.8575812834717174	0.8060582578096752	0.8650964717128924	0.8577554678181404	0.7690455491997271	0.741683836775371	0.8035390695601698	0.7424556579227646	0.8572342556403678	0.8487101939143245	0.7845500143638278	0.7179192905559656	0.666453138796702	0.7244038411234959	0.6944714863895965	0.7552018978439757	0.8581533618358544	0.8204883375248195	0.604920535757504	0.777199851415809	0.7526333558024066	0.7116682628901839	0.7939876362978644	0.6311412055419763	0.7249172632591291	0.7055545185526803	0.8140000673789154	0.7985660688006454	0.7898285143930738	0.7040068608002269	0.630496166306489	0.7889078023791909	0.84283292627761	1.0	0.817840692741711	0.8539400861089259	0.8485922326368021	0.8413626646898447	0.8153339769511555	0.8121788227139726	0.7567204473950465	0.7676936028415372	0.7371462954438605	0.7756331592674754	0.77871868559353	0.8411829029411865	0.7222712512074798	0.7937854466760518	0.8463411528388131	0.7519078703597296	0.7632950993890966	0.6006963601947843	0.8539070871457368	0.7743977361597603	0.7365229625617412	0.8521876721458054	0.8549428511098333	0.8477135384504979	0.828231151640412	0.8535206627261921	0.8584389498623357	0.8480594825748203	0.8445082523665011	0.8499211511055075	0.8687807808400255	0.8450193894070124	0.8541183511628804
P19_0040_BTR_01	0.515897289049372	0.7652977433365631	0.8250289036226828	0.805671381914851	0.8053379464347079	0.8472591997001219	0.8634401970611407	0.7685447435041539	0.7830569443313499	0.7216875352250132	0.7292969068105021	0.7057795586089135	0.7392692720499935	0.7596161658980631	0.7310668804516504	0.8279182167746324	0.7958660992401826	0.8044694940185229	0.8619949966524789	0.841576613800135	0.5309299809365082	0.6412431035191096	0.856599083692007	0.8297790623625799	0.8410923270311895	0.8223309404645847	0.8357415720170649	0.8649439326649759	0.7673303993233145	0.7796012604976432	0.8688109997552723	0.7840035702612216	0.8734743227690138	0.8061973921241562	0.8194260782856865	0.7591323211518938	0.656658464007011	0.6485858664124782	0.719850246564776	0.7577617979457204	0.8719424952819658	0.8738325164955839	0.5556800473594834	0.7847015317044925	0.759431184952769	0.7620092095612699	0.7943792433385496	0.5709717364011231	0.7995676739452009	0.6961968110141646	0.8002454997509366	0.8440590163257662	0.8421561273666259	0.765035199663518	0.5924303018541808	0.8062715989547461	0.8191326689504529	0.817840692741711	1.0	0.8282438261229377	0.819746774981398	0.8696295587908951	0.8411402469607941	0.8150597018532209	0.7549077928485798	0.7696107171581669	0.7496543436996359	0.8097953872167153	0.795660411664006	0.8386674342751852	0.7563718970488048	0.8443256839080676	0.8768687587448016	0.7860101628784402	0.7763082179312774	0.6867897809232746	0.8405689800607352	0.7939079716019325	0.7879131786729907	0.8614269373995065	0.8671109813581807	0.8526069515838545	0.8411006096815999	0.8659129861801688	0.8574633331230344	0.8644598963200676	0.8482664237220501	0.8622840512305934	0.8633678261077299	0.8651062621773016	0.8648301394839195
P19_0041_BDO_01	0.6255712671035824	0.8074100043505635	0.8498017172659249	0.8510016283687535	0.9173652782077976	0.843676889764195	0.8818300798811409	0.9123138534168341	0.9237061694963852	0.832536946323423	0.849406015985375	0.8356453853069409	0.7986566046535772	0.8426214687533444	0.8055409345576192	0.845155168222063	0.8953064008550072	0.8987290932037606	0.8986617077162512	0.8691498938181559	0.6799899473968943	0.7573373850920432	0.862710152839015	0.8543885706355079	0.9316925573788793	0.8952835974902599	0.881624400039375	0.8996434971962637	0.8433252109666215	0.778924101782024	0.9076244377477329	0.9027846168177394	0.9226303154229102	0.919082553192827	0.8581316201114543	0.758071285922778	0.7156240812060953	0.6699761471489013	0.8317769072386835	0.8186074050743462	0.889333051296419	0.8822220028938557	0.6737562292036324	0.8304930431067744	0.8316339572760688	0.8004831163376427	0.86696731875396	0.6700953937393385	0.8504197008678502	0.8254316485718309	0.8167788594258287	0.8538096089389148	0.8837609750182076	0.7764744405407218	0.651380638554498	0.8776668031742472	0.850090231156776	0.8539400861089259	0.8282438261229377	1.0	0.8941468436377652	0.859087930226576	0.8750011995861691	0.8383361940666276	0.7650813067549224	0.7953292103741618	0.8656994906235712	0.8083142696873211	0.8565718541287997	0.9015704789054828	0.8190206012487333	0.874892832740557	0.8828505243573506	0.8739526657518756	0.8360547441420672	0.7261473069665833	0.8630373001285068	0.7845174335544974	0.841214210704369	0.9222917771498356	0.9203445385032258	0.9403449308630818	0.9252687523695993	0.9122234227559205	0.9385951023884266	0.9093192137700727	0.9384114449026381	0.9074848442403418	0.9347549995162491	0.9095498933735405	0.9218542669003332
P19_0041_BTR_01	0.5217644873810288	0.7646049745919984	0.8398014044649347	0.8112492142526057	0.9011180421865258	0.9178220991924694	0.9253246969663428	0.8312220105566285	0.8342091432275901	0.8558335353910895	0.7897687890598356	0.8484152774073231	0.7948738168421159	0.7896965861099209	0.7654789461872499	0.8221570482135548	0.8920623766612503	0.8790863843435769	0.8488904416546574	0.8486714620150615	0.5854100928001891	0.6222988597358778	0.9046659645667582	0.866185830359888	0.8973593988004295	0.8970824522685856	0.8992376533213767	0.9433232923337475	0.8579042136194085	0.8812641519538864	0.9148113127603891	0.88962346067743	0.9220977361401722	0.8764740218577757	0.8513912280553477	0.7983088557983031	0.6922088629822559	0.7032424429949683	0.7894190762045972	0.8737453072737044	0.9112533798799958	0.9101739715610222	0.632724928783254	0.8920914082780182	0.8701553220851529	0.8633473808667403	0.9043896290842042	0.6261281213233697	0.8905706046227048	0.7534938706461739	0.8132261763310189	0.92263424942383	0.8989226841787328	0.8271152214370544	0.5657579439063941	0.8283479981615861	0.9264234865254477	0.8485922326368021	0.819746774981398	0.8941468436377652	1.0	0.8972173114276445	0.8742958738142231	0.8649816185630521	0.8112843141304715	0.8162461227021983	0.8102957642910125	0.8458415462319946	0.8505964681494702	0.8656905704956713	0.7375229097699529	0.922607981239686	0.9199438713371575	0.8893089858021387	0.8816925422073127	0.724148339430995	0.7760283151598513	0.8520929691826358	0.8539301733341776	0.9283557426390964	0.9320828699960401	0.9285434933365918	0.9098958482147795	0.9283906338999882	0.9184595104226828	0.9323814291495449	0.908454446349099	0.9318879234344754	0.9249206242239341	0.9313340187408395	0.9308198580614042
P19_0042_BDO_01	0.6568066170678972	0.850796595703095	0.8966904133201342	0.8590587811694261	0.926931349427891	0.9378121479213312	0.9496791551353245	0.8468478813211219	0.8714035973862176	0.8892828663591913	0.840790335202074	0.8784160703100843	0.8151193155704453	0.8000703794294795	0.7842413262541118	0.8552030882977437	0.9383135433888272	0.9241250344241551	0.880973588020025	0.8695366068577814	0.6426299470926282	0.640291294893858	0.941167794355673	0.943754782578106	0.9152011161970988	0.8944169479799292	0.9260269017676359	0.9285185953758881	0.8993052551662523	0.9184805396416357	0.8820396499902313	0.878203317906352	0.9215885854062424	0.9080445175128766	0.8922318706047324	0.8779575514718416	0.7717237570928447	0.7821248417162137	0.8337643481261973	0.8752179742239643	0.9165356524521614	0.9245078170463104	0.6369024242328026	0.9464874935552816	0.9280152838025002	0.8799381002927765	0.9249418480789549	0.6611518874328002	0.8925856846913618	0.822044637129693	0.7957259682377928	0.9344159313066216	0.9297255358792152	0.8481229842837817	0.60784272863168	0.8739599698766498	0.9039719974046418	0.8413626646898447	0.8696295587908951	0.859087930226576	0.8972173114276445	1.0	0.961062505759359	0.9185627866851008	0.8351108384801849	0.8722325457391042	0.8768156090809536	0.9204387129300867	0.9225147938084266	0.9224568932162768	0.808174101036588	0.9445377896084378	0.9514095519413227	0.9116531115688877	0.9068109667060908	0.7381682361615055	0.8513969707657294	0.9181651568743318	0.915987132829676	0.9617272318658403	0.9635800448957235	0.9490787960732786	0.9486185803472639	0.96382094353492	0.939594681952337	0.9703297966496812	0.9311068502708957	0.9707292690889301	0.9439158354784385	0.9683414170787257	0.9633217639954165
P19_0042_BTR_01	0.6911268313827755	0.788159196464822	0.9113975968190255	0.882958374989702	0.916068290075913	0.8961423506367572	0.9008311685568783	0.8692763824474093	0.8763418978041041	0.8947296000685212	0.8305243628968164	0.8773046732356301	0.8242654393074743	0.8373630223278624	0.8332253107012804	0.8530130629896437	0.9306985030617299	0.9321172855626969	0.8565000567261859	0.8539542272718353	0.709145828477388	0.6936069633584504	0.9235234332407726	0.9300443639438887	0.926549250040009	0.9169203111416754	0.9170605416461525	0.9238337911532601	0.9268736363871969	0.9196507655748001	0.8676069948181834	0.8908147477794759	0.9163734837990075	0.9192137943213945	0.9083065854769682	0.8800103306980659	0.7752686718693995	0.7674276294040803	0.8875921231382179	0.9075767004426547	0.874017573476908	0.8815661455875906	0.6894777241331607	0.9456542288697624	0.9039487747788724	0.8768497060076307	0.9208431179550229	0.7023241708411107	0.8659925368985256	0.8102006463360996	0.7411211269693163	0.8862134317654702	0.8877657675139075	0.8757080917012358	0.6229968953483274	0.8823533810879238	0.8916133261656898	0.8153339769511555	0.8411402469607941	0.8750011995861691	0.8742958738142231	0.961062505759359	1.0	0.8728371363387782	0.8379125188408214	0.853625074488658	0.9121729608226774	0.8903880699204262	0.9005100660544418	0.895759859893368	0.8461499642775339	0.9022970064499708	0.9086128422458384	0.927037574179633	0.9141123613634825	0.7827353894481459	0.8481063958299373	0.9009315878671323	0.9225814070349392	0.9589986720367648	0.9579226788678232	0.9479217966224511	0.9537032151164072	0.9582137034448674	0.9453402126798851	0.9613380302832841	0.9414119107266068	0.961319587738499	0.9449125367042258	0.9597540369732606	0.9590962913166445
P19_0043_BTR_01	0.6824815417325298	0.899917553523356	0.8018262793472306	0.7906153753551419	0.9007230679489363	0.9081424120199963	0.9147030025105337	0.7562420821367701	0.813256427391843	0.8512454204689688	0.7442925299460164	0.8369219604926493	0.7958101696832708	0.7547703098469999	0.7055826870866855	0.8240882913656965	0.88192278146489	0.868877276627355	0.8699112226402566	0.9004065736832634	0.6197097131365629	0.5772848231683146	0.8866987108097163	0.9008091249925921	0.8522115737668838	0.8273199721645208	0.8841211729796506	0.8612234096148431	0.7799507550574465	0.7908446152313845	0.8667455377651914	0.8704090105728729	0.8760767104777916	0.8641032118940938	0.8305178862132293	0.8055827850955313	0.8132439491481915	0.8146093842966272	0.7234852115052066	0.7735578377559748	0.93019996525848	0.9233647702626485	0.5489526474955024	0.8672243790074482	0.8517207708396091	0.7992840619127733	0.8905302941360979	0.596798933600189	0.8658112896899135	0.8486999678076779	0.8025965838838018	0.91713793338206	0.9339995353748765	0.7667326444326764	0.5463905022526202	0.8653860768769627	0.8303174097415623	0.8121788227139726	0.8150597018532209	0.8383361940666276	0.8649816185630521	0.9185627866851008	0.8728371363387782	1.0	0.7063241686286094	0.7370958476397435	0.8000240267312023	0.8428908150045329	0.9063449101906861	0.856782804836912	0.7720283214055269	0.9268385531651047	0.9000144928877913	0.831134247105191	0.8259784126471036	0.6687536241606022	0.75574175545395	0.8414170414436921	0.8539731586132681	0.9053058319790835	0.9129137627053346	0.9129115527289813	0.8885719224205637	0.9058388759452215	0.8958740827098793	0.9120796428940198	0.8775507484317808	0.9133128909909393	0.9114685242984123	0.9093798727291641	0.9097348378496514
P19_0045_BDO_01	0.5330766829765472	0.6076410779854425	0.8489116045977254	0.8269179036283077	0.8175695294547383	0.8239723141518877	0.8074333802448898	0.7732985330595832	0.7343340385986714	0.7776814134588129	0.7601264528944616	0.7598085950050633	0.7797143981639003	0.7944024401015889	0.7584009536564965	0.7710517249409984	0.8400944676603068	0.7994125227454012	0.7694481376702738	0.7503896537677547	0.5221457603077648	0.6057753557940299	0.8108554637466352	0.7793594244624124	0.8524205820963886	0.8457101835385767	0.7900450075581252	0.8190209807900846	0.8508270737377229	0.8703274935984302	0.8040521806283386	0.7602383177069232	0.8276221757817963	0.7815481721146559	0.8631792251220822	0.8494947435834149	0.5905059057761369	0.6193115747259584	0.8132854251285971	0.850104213481659	0.7268370777389449	0.7235517847611642	0.5913564440542266	0.8449637419741214	0.8256671175676633	0.8337217781513209	0.8403676916967273	0.6232095044989739	0.753809092369334	0.6135970941311755	0.6426669311422389	0.8123270002810061	0.7514008648208377	0.7916189928713816	0.5053813421503118	0.7576605482716449	0.8804747608506921	0.7567204473950465	0.7549077928485798	0.7650813067549224	0.8112843141304715	0.8351108384801849	0.8379125188408214	0.7063241686286094	1.0	0.8892432681116111	0.7583355468362644	0.8040620316954586	0.781687077163427	0.759939948745403	0.7519358520151957	0.7981775630069757	0.8291140417546494	0.8451574717305337	0.87818028640091	0.6756930456419973	0.7732378791099924	0.8506265254135275	0.7926911674875703	0.862503120016411	0.8594533993755198	0.8229745466390234	0.8236929234866437	0.8705664226326952	0.8436083487292485	0.8660823163731277	0.8417873593840673	0.8666542895723164	0.8409608980989072	0.864285509271929	0.8614885899442061
P19_0045_BTR_01	0.5390054392334631	0.638339190191347	0.89134247250151	0.863755825759967	0.836922133133663	0.8477619482105428	0.8495553477864296	0.7994162654699672	0.7661927870675064	0.829497432991735	0.7787873643012001	0.7613593452355937	0.802981973445514	0.8290114368237803	0.785362075895836	0.8136091287089403	0.8675839865966561	0.8221149515660829	0.8301659953429325	0.7723528008775058	0.5346284704866096	0.5890842663546619	0.8441336404610701	0.8339160134592812	0.890158845857526	0.88284974838674	0.8165298523603888	0.8329583530680759	0.8865490600071708	0.895880329801422	0.8102119802165358	0.7846039900369723	0.8378378855043346	0.8108614535159921	0.8863851900260502	0.8854530948992643	0.606103916744246	0.6763026959899566	0.844649889372611	0.8566886310458536	0.7638405733817387	0.770757067949815	0.5980504252251284	0.8773510106442066	0.8517998767330285	0.8684127119461112	0.8619340719306389	0.6782804895900107	0.782145623139074	0.6849636822082866	0.6482424141293938	0.831707820370166	0.7753543636257749	0.8369512465760083	0.5486608090316097	0.8074076545607358	0.9010439721298954	0.7676936028415372	0.7696107171581669	0.7953292103741618	0.8162461227021983	0.8722325457391042	0.853625074488658	0.7370958476397435	0.8892432681116111	1.0	0.7951883895033646	0.8524026270824269	0.772828834289071	0.8184007194812113	0.7912565699560611	0.8411697979086333	0.8647397918833998	0.8726978046400847	0.8869274841533205	0.6988085059335106	0.8143639110249564	0.8669037007287005	0.825149542187113	0.893708546320864	0.892374762264775	0.8530280002350248	0.8557344249340002	0.9031965264589769	0.875926270794451	0.897989763314246	0.8787665278667236	0.8948927666230954	0.8683650337560219	0.8995574986072161	0.8935752679712805
P19_0046_BDO_01	0.7605670869060329	0.7672643640745712	0.8779271728517927	0.8682917439617619	0.9133671837459031	0.8059038999876058	0.8365311637200794	0.8951061355504367	0.9189683106401597	0.8853047650704373	0.8252153235380492	0.879717086620315	0.8109084095759024	0.8501039121775392	0.8644535934101589	0.8201013019426725	0.9262748179634961	0.9430837076127446	0.8420869053814412	0.8089747311050915	0.8062846324041512	0.803673340225003	0.8759232415734959	0.8900705195064325	0.9162090420740345	0.903847322878666	0.834758249877637	0.866707564316193	0.9006064369684741	0.8485212249151155	0.8370096228920387	0.9051332337892853	0.8783043365233967	0.919999756921688	0.8694568473518886	0.8093045723225523	0.8317241584434204	0.7620668916531079	0.9271442045946495	0.9031304513643951	0.7897310181230272	0.8023627882674067	0.7811916122151618	0.8903071562344878	0.8934169074382081	0.8384487797724546	0.8642522381076799	0.813967872582766	0.8285770276104567	0.8480239772408116	0.6708464984844976	0.8053805971126803	0.8249763465702058	0.8737471190179464	0.6332788622872694	0.8696323481535664	0.8340429398468402	0.7371462954438605	0.7496543436996359	0.8656994906235712	0.8102957642910125	0.8768156090809536	0.9121729608226774	0.8000240267312023	0.7583355468362644	0.7951883895033646	1.0	0.8327477890840321	0.8799850616340652	0.8665618222787115	0.8800237579443805	0.8437626883509566	0.8294684869344329	0.9046616589649793	0.8681952430658886	0.8107719243002477	0.7854914442122052	0.8399532264138945	0.9114003038007156	0.9303237892402726	0.9198405622847128	0.9392314542424187	0.9644000736474296	0.9151990522362834	0.9313475607599568	0.9184021733774799	0.9384754607260423	0.9195335970231531	0.9196692373732874	0.915907412466807	0.9255295256254708
P19_0046_BTR_01	0.6205371146003431	0.7888661883311847	0.8713364422635915	0.8194311269604648	0.8812581834282477	0.8794449370032265	0.8906942354068111	0.7943136515726548	0.8090315794679732	0.8358831282092921	0.7607504668808596	0.803711690766393	0.8107910324373333	0.7899724032197547	0.7817936620892183	0.8537681618361931	0.8882367783133158	0.865222127017643	0.8297200904198603	0.8383921604636112	0.5972808185465756	0.5773829483632025	0.9043175727415844	0.907553038740052	0.8588541797034664	0.8546514888193961	0.8696564611327304	0.8559571590281176	0.8423350676412098	0.8408194329037222	0.8248295457321287	0.8205293856417528	0.8680082837861797	0.834398436425468	0.8726172038305686	0.8466759667739167	0.7334702081029894	0.7316921782302876	0.8030251272606221	0.7975072267781638	0.8480059477680736	0.8448126261024919	0.6605093552540311	0.8632541265504036	0.8479963799116153	0.8043025765190278	0.8681562522141724	0.6271744500117458	0.8439271937650625	0.7618292695818668	0.7944551846859647	0.8606127023415416	0.8463901359849663	0.7958966751065684	0.604321459989994	0.8429873293940796	0.8431019031576816	0.7756331592674754	0.8097953872167153	0.8083142696873211	0.8458415462319946	0.9204387129300867	0.8903880699204262	0.8428908150045329	0.8040620316954586	0.8524026270824269	0.8327477890840321	1.0	0.8580298860487009	0.8306400437823385	0.7973100397429018	0.8869882495838705	0.8881593575392267	0.8362638863579411	0.8396383091155569	0.6938841014506972	0.7747122133155535	0.8676903591301431	0.8567975104371321	0.9037677042671154	0.9060927413995304	0.8885469629085734	0.9074692463597681	0.9060554368621639	0.8873289988622057	0.9101204887667197	0.8809242545233309	0.9091660170753686	0.8895612278232871	0.9094755654799562	0.9055826207792173
P19_0047_BDO_01	0.7293696276808791	0.8770677003270902	0.8291294625788541	0.8151658752769593	0.9114822469526055	0.8877796802055586	0.9035298153678444	0.8102230757986143	0.8572659132875498	0.8729156124265841	0.7954127794774921	0.867521922488844	0.8118026738007391	0.7864988737219799	0.7617347260192697	0.8141142713311333	0.9204365085838584	0.901795980985325	0.8571309929259221	0.878226972772323	0.6761289045639527	0.645197283344547	0.9157262346067592	0.9338302644892141	0.878754662703713	0.849059906618385	0.8989991055192901	0.8850800131717204	0.8189605963761314	0.8301403874035251	0.8656131527702778	0.8990398806671585	0.8866636113063439	0.8921908579190075	0.8598188820432929	0.813064600759741	0.827207722460935	0.7701307154686907	0.7986943899405494	0.8187684787188959	0.8771458177374996	0.8848296418742106	0.5987811634673346	0.9019905688805196	0.8986052831743903	0.8263050813069184	0.8831310221842765	0.6450591059879478	0.8915837124626005	0.877876708732044	0.7591994449973404	0.9001819183081743	0.9109846918664979	0.7798182338841827	0.6032320078975509	0.8690750524494847	0.8380735022600659	0.77871868559353	0.795660411664006	0.8565718541287997	0.8505964681494702	0.9225147938084266	0.9005100660544418	0.9063449101906861	0.781687077163427	0.772828834289071	0.8799850616340652	0.8580298860487009	1.0	0.9092014896675141	0.817680108881414	0.9029370382700672	0.8929884378697355	0.8899574047499118	0.8555480524504924	0.7209863589126253	0.7724363761307131	0.8848236708370965	0.8960166860589392	0.9283040510265566	0.9253388497011449	0.9334179264235452	0.9307706066386934	0.9211912306443544	0.91252389746753	0.9302256372326049	0.9050846803305795	0.933711428861675	0.9158067874775263	0.9255055615893183	0.9273803712902428
P19_0047_BTR_01	0.6542894666463891	0.8434213611193865	0.8426296522234592	0.8428409948957206	0.8943946603833088	0.847733011944018	0.894511694489659	0.9022640947316173	0.9179661718720932	0.8264490739480225	0.8804124708262917	0.8378075452732353	0.7565704305616928	0.7923900584777454	0.7679134284969614	0.7861250597959816	0.9062526554509506	0.8990527299491671	0.8761576194587914	0.8286408749316554	0.6647857819649396	0.7204369664104006	0.8748723337546852	0.9062744574874041	0.9039886826950814	0.8563798816151756	0.8869835516469964	0.9178768778744899	0.8393266505261417	0.835245808903326	0.8619864639059354	0.8714652158202998	0.923813002047976	0.9114073243115316	0.8207330614906143	0.7521917664011992	0.7414678075618341	0.7105830219004471	0.8344556490472438	0.8267548181968335	0.8787971806593269	0.8900311017965238	0.5944590567495514	0.8774742879340355	0.8786349540980318	0.8039141299874285	0.834042764777705	0.6756049252362034	0.8289202279302347	0.8535710245516942	0.7662113381951853	0.8799429956489956	0.8992055035666475	0.7706045870904508	0.6217846149150915	0.8381563840472553	0.852655075255358	0.8411829029411865	0.8386674342751852	0.9015704789054828	0.8656905704956713	0.9224568932162768	0.895759859893368	0.856782804836912	0.759939948745403	0.8184007194812113	0.8665618222787115	0.8306400437823385	0.9092014896675141	1.0	0.7974797669758281	0.8890297307571555	0.9076293058037895	0.8818451634311538	0.8271253330728129	0.7242712617467487	0.8845674857908563	0.8249093386929244	0.8441792631524521	0.9220833441906674	0.9197862016675217	0.934878317841452	0.9274226602495181	0.9131488872551122	0.9174020478069191	0.9191131036833952	0.9174869143781069	0.9178646294941061	0.9130054149328529	0.9188646284065343	0.921462959813873
